20251001-1029
_time,_value
2025-10-13T06:58:00Z,48178.9961
2025-10-13T06:59:00Z,48179.25
2025-10-13T07:00:00Z,48179.5078
2025-10-13T07:01:00Z,48179.7891
2025-10-13T07:02:00Z,48180.0859
2025-10-13T07:03:00Z,48180.4023
2025-10-13T07:04:00Z,48180.6367
2025-10-13T07:05:00Z,48180.8906
2025-10-13T07:06:00Z,48181.1523
2025-10-13T07:07:00Z,48181.3828
2025-10-13T07:08:00Z,48181.5859
2025-10-13T07:09:00Z,48181.7656
2025-10-13T07:10:00Z,48181.9648
2025-10-13T07:11:00Z,48182.1953
2025-10-13T07:12:00Z,48182.4258
2025-10-13T07:13:00Z,48182.6758
2025-10-13T07:14:00Z,48182.9219
2025-10-13T07:15:00Z,48183.1406
2025-10-13T07:16:00Z,48183.3789
2025-10-13T07:17:00Z,48183.6719
2025-10-13T07:18:00Z,48183.9492
2025-10-13T07:19:00Z,48184.2305
2025-10-13T07:20:00Z,48184.5039
2025-10-13T07:21:00Z,48184.7031
2025-10-13T07:22:00Z,48184.9531
2025-10-13T07:23:00Z,48185.1445
2025-10-13T07:24:00Z,48185.3516
2025-10-13T07:25:00Z,48185.5547
2025-10-13T07:26:00Z,48185.7578
2025-10-13T07:27:00Z,48185.9414
2025-10-13T07:28:00Z,48186.1445
2025-10-13T07:29:00Z,48186.3281
2025-10-13T07:30:00Z,48186.5586
2025-10-13T07:31:00Z,48186.7891
2025-10-13T07:32:00Z,48187.0586
2025-10-13T07:33:00Z,48187.332
2025-10-13T07:34:00Z,48187.5547
2025-10-13T07:35:00Z,48187.8125
2025-10-13T07:36:00Z,48188.0703
2025-10-13T07:37:00Z,48188.3359
2025-10-13T07:38:00Z,48188.5742
2025-10-13T07:39:00Z,48188.7617
2025-10-13T07:40:00Z,48188.9453
2025-10-13T07:41:00Z,48189.1211
2025-10-13T07:42:00Z,48189.3164
2025-10-13T07:43:00Z,48189.5156
2025-10-13T07:44:00Z,48189.6992
2025-10-13T07:45:00Z,48189.8906
2025-10-13T07:46:00Z,48190.0938
2025-10-13T07:47:00Z,48190.3242
2025-10-13T07:48:00Z,48190.5898
2025-10-13T07:49:00Z,48190.8555
2025-10-13T07:50:00Z,48191.1094
2025-10-13T07:51:00Z,48191.3633
2025-10-13T07:52:00Z,48191.6406
2025-10-13T07:53:00Z,48191.8945
2025-10-13T07:54:00Z,48192.1172
2025-10-13T07:55:00Z,48192.3398
2025-10-13T07:56:00Z,48192.5938
2025-10-13T07:57:00Z,48192.9102
2025-10-13T07:58:00Z,48193.1953
2025-10-13T07:59:00Z,48193.4336
2025-10-13T08:00:00Z,48193.7344
2025-10-13T08:01:00Z,48194.0391
2025-10-13T08:02:00Z,48194.3281
2025-10-13T08:03:00Z,48194.5625
2025-10-13T08:04:00Z,48194.8711
2025-10-13T08:05:00Z,48195.1758
2025-10-13T08:06:00Z,48195.4453
2025-10-13T08:07:00Z,48195.7305
2025-10-13T08:08:00Z,48196.0039
2025-10-13T08:09:00Z,48196.3438
2025-10-13T08:10:00Z,48196.7031
2025-10-13T08:11:00Z,48197.0352
2025-10-13T08:12:00Z,48197.2852
2025-10-13T08:13:00Z,48197.6094
2025-10-13T08:14:00Z,48197.9453
2025-10-13T08:15:00Z,48198.2539
2025-10-13T08:16:00Z,48198.5273
2025-10-13T08:17:00Z,48198.8359
2025-10-13T08:18:00Z,48199.1797
2025-10-13T08:19:00Z,48199.5078
2025-10-13T08:20:00Z,48199.7617
2025-10-13T08:21:00Z,48200.0586
2025-10-13T08:22:00Z,48200.3906
2025-10-13T08:23:00Z,48200.7539
2025-10-13T08:24:00Z,48201.0273
2025-10-13T08:25:00Z,48201.3164
2025-10-13T08:26:00Z,48201.5195
2025-10-13T08:27:00Z,48201.7188
2025-10-13T08:28:00Z,48201.9102
2025-10-13T08:29:00Z,48202.1094
2025-10-13T08:30:00Z,48202.2969
2025-10-13T08:31:00Z,48202.457
2025-10-13T08:32:00Z,48202.6875
2025-10-13T08:33:00Z,48202.8945
2025-10-13T08:34:00Z,48203.1055
2025-10-13T08:35:00Z,48203.3164
2025-10-13T08:36:00Z,48203.5156
2025-10-13T08:37:00Z,48203.7148
2025-10-13T08:38:00Z,48203.9102
2025-10-13T08:39:00Z,48204.1133
2025-10-13T08:40:00Z,48204.3086
2025-10-13T08:41:00Z,48204.5078
2025-10-13T08:42:00Z,48204.707
2025-10-13T08:43:00Z,48204.918
2025-10-13T08:44:00Z,48205.1289
2025-10-13T08:45:00Z,48205.3555
2025-10-13T08:46:00Z,48205.5625
2025-10-13T08:47:00Z,48205.7617
2025-10-13T08:48:00Z,48205.9531
2025-10-13T08:49:00Z,48206.1523
2025-10-13T08:50:00Z,48206.3438
2025-10-13T08:51:00Z,48206.5352
2025-10-13T08:52:00Z,48206.7227
2025-10-13T08:53:00Z,48206.9336
2025-10-13T08:54:00Z,48207.1328
2025-10-13T08:55:00Z,48207.3398
2025-10-13T08:56:00Z,48207.5547
2025-10-13T08:57:00Z,48207.7734
2025-10-13T08:58:00Z,48207.9805
2025-10-13T08:59:00Z,48208.1836
2025-10-13T09:00:00Z,48208.3711
2025-10-13T09:01:00Z,48208.543
2025-10-13T09:02:00Z,48208.7109
2025-10-13T09:03:00Z,48208.8867
2025-10-13T09:04:00Z,48209.0742
2025-10-13T09:05:00Z,48209.2617
2025-10-13T09:06:00Z,48209.457
2025-10-13T09:07:00Z,48209.625
2025-10-13T09:08:00Z,48209.793
2025-10-13T09:09:00Z,48209.9531
2025-10-13T09:10:00Z,48210.0117
2025-10-13T09:11:00Z,48210.0195
2025-10-13T09:12:00Z,48210.0195
2025-10-13T09:13:00Z,48210.0195
2025-10-13T09:14:00Z,48210.0195
2025-10-13T09:15:00Z,48210.0195
2025-10-13T09:16:00Z,48210.0195
2025-10-13T09:17:00Z,48210.0195
2025-10-13T09:18:00Z,48210.0195
2025-10-13T09:19:00Z,48210.0195
2025-10-13T09:20:00Z,48210.0195
2025-10-13T09:21:00Z,48210.0195
2025-10-13T09:22:00Z,48210.0195
2025-10-13T09:23:00Z,48210.0195
2025-10-13T09:24:00Z,48210.0195
2025-10-13T09:25:00Z,48210.0195
2025-10-13T09:26:00Z,48210.0195
2025-10-13T09:27:00Z,48210.0195
2025-10-13T09:28:00Z,48210.0195
2025-10-13T09:29:00Z,48210.0195
2025-10-13T09:30:00Z,48210.0195
2025-10-13T09:31:00Z,48210.0195
2025-10-13T09:32:00Z,48210.0195
2025-10-13T09:33:00Z,48210.0195
2025-10-13T09:34:00Z,48210.0195
2025-10-13T09:35:00Z,48210.0195
2025-10-13T09:36:00Z,48210.0195
2025-10-13T09:37:00Z,48210.0195
2025-10-13T09:38:00Z,48210.0195
2025-10-13T09:39:00Z,48210.0195
2025-10-13T09:40:00Z,48210.0195
2025-10-13T09:41:00Z,48210.0195
2025-10-13T09:42:00Z,48210.0195
2025-10-13T09:43:00Z,48210.0195
2025-10-13T09:44:00Z,48210.0195
2025-10-13T09:45:00Z,48210.0195
2025-10-13T09:46:00Z,48210.0195
2025-10-13T09:47:00Z,48210.0195
2025-10-13T09:48:00Z,48210.0195
2025-10-13T09:49:00Z,48210.0195
2025-10-13T09:50:00Z,48210.0195
2025-10-13T09:51:00Z,48210.0195
2025-10-13T09:52:00Z,48210.0195
2025-10-13T09:53:00Z,48210.0195
2025-10-13T09:54:00Z,48210.0195
2025-10-13T09:55:00Z,48210.0195
2025-10-13T09:56:00Z,48210.0195
2025-10-13T09:57:00Z,48210.0195
2025-10-13T09:58:00Z,48210.0195
2025-10-13T09:59:00Z,48210.0195
2025-10-13T10:00:00Z,48210.0195
2025-10-13T10:01:00Z,48210.0195
2025-10-13T10:02:00Z,48210.0234
2025-10-13T10:03:00Z,48210.0234
2025-10-13T10:04:00Z,48210.0234
2025-10-13T10:05:00Z,48210.0234
2025-10-13T10:06:00Z,48210.0234
2025-10-13T10:07:00Z,48210.0234
2025-10-13T10:08:00Z,48210.0234
2025-10-13T10:09:00Z,48210.0234
2025-10-13T10:10:00Z,48210.0234
2025-10-13T10:11:00Z,48210.0234
2025-10-13T10:12:00Z,48210.0234
2025-10-13T10:13:00Z,48210.0234
2025-10-13T10:14:00Z,48210.0234
2025-10-13T10:15:00Z,48210.0234
2025-10-13T10:16:00Z,48210.0234
2025-10-13T10:17:00Z,48210.0234
2025-10-13T10:18:00Z,48210.0234
2025-10-13T10:19:00Z,48210.0234
2025-10-13T10:20:00Z,48210.0234
2025-10-13T10:21:00Z,48210.0234
2025-10-13T10:22:00Z,48210.0234
2025-10-13T10:23:00Z,48210.0234
2025-10-13T10:24:00Z,48210.0234
2025-10-13T10:25:00Z,48210.0234
2025-10-13T10:26:00Z,48210.0234
2025-10-13T10:27:00Z,48210.0234
2025-10-13T10:28:00Z,48210.0234
2025-10-13T10:29:00Z,48210.0234
2025-10-13T10:30:00Z,48210.0234
2025-10-13T10:31:00Z,48210.0234
2025-10-13T10:32:00Z,48210.0234
2025-10-13T10:33:00Z,48210.0234
2025-10-13T10:34:00Z,48210.0234
2025-10-13T10:35:00Z,48210.0234
2025-10-13T10:36:00Z,48210.0234
2025-10-13T10:37:00Z,48210.0234
2025-10-13T10:38:00Z,48210.0234
2025-10-13T10:39:00Z,48210.0234
2025-10-13T10:40:00Z,48210.0234
2025-10-13T10:41:00Z,48210.0234
2025-10-13T10:42:00Z,48210.0234
2025-10-13T10:43:00Z,48210.0234
2025-10-13T10:44:00Z,48210.0234
2025-10-13T10:45:00Z,48210.0234
2025-10-13T10:46:00Z,48210.0234
2025-10-13T10:47:00Z,48210.0234
2025-10-13T10:48:00Z,48210.0234
2025-10-13T10:49:00Z,48210.0234
2025-10-13T10:50:00Z,48210.0234
2025-10-13T10:51:00Z,48210.0234
2025-10-13T10:52:00Z,48210.0234
2025-10-13T10:53:00Z,48210.0234
2025-10-13T10:54:00Z,48210.0234
2025-10-13T10:55:00Z,48210.0234
2025-10-13T10:56:00Z,48210.0234
2025-10-13T10:57:00Z,48210.0234
2025-10-13T10:58:00Z,48210.0234
2025-10-13T10:59:00Z,48210.0234
2025-10-13T11:00:00Z,48210.0234
2025-10-13T11:01:00Z,48210.0234
2025-10-13T11:02:00Z,48210.0234
2025-10-13T11:03:00Z,48210.0234
2025-10-13T11:04:00Z,48210.0234
2025-10-13T11:05:00Z,48210.0234
2025-10-13T11:06:00Z,48210.0234
2025-10-13T11:07:00Z,48210.0234
2025-10-13T11:08:00Z,48210.0234
2025-10-13T11:09:00Z,48210.0234
2025-10-13T11:10:00Z,48210.0234
2025-10-13T11:11:00Z,48210.0234
2025-10-13T11:12:00Z,48210.0234
2025-10-13T11:13:00Z,48210.0234
2025-10-13T11:14:00Z,48210.0234
2025-10-13T11:15:00Z,48210.0234
2025-10-13T11:16:00Z,48210.0234
2025-10-13T11:17:00Z,48210.0234
2025-10-13T11:18:00Z,48210.0234
2025-10-13T11:19:00Z,48210.0234
2025-10-13T11:20:00Z,48210.0234
2025-10-13T11:21:00Z,48210.0234
2025-10-13T11:22:00Z,48210.0234
2025-10-13T11:23:00Z,48210.0234
2025-10-13T11:24:00Z,48210.0234
2025-10-13T11:25:00Z,48210.0234
2025-10-13T11:26:00Z,48210.0234
2025-10-13T11:27:00Z,48210.0234
2025-10-13T11:28:00Z,48210.0234
2025-10-13T11:29:00Z,48210.0234
2025-10-13T11:30:00Z,48210.0234
2025-10-13T11:31:00Z,48210.0234
2025-10-13T11:32:00Z,48210.0234
2025-10-13T11:33:00Z,48210.0234
2025-10-13T11:34:00Z,48210.0234
2025-10-13T11:35:00Z,48210.0234
2025-10-13T11:36:00Z,48210.0234
2025-10-13T11:37:00Z,48210.0234
2025-10-13T11:38:00Z,48210.0234
2025-10-13T11:39:00Z,48210.0234
2025-10-13T11:40:00Z,48210.0234
2025-10-13T11:41:00Z,48210.0234
2025-10-13T11:42:00Z,48210.0234
2025-10-13T11:43:00Z,48210.0234
2025-10-13T11:44:00Z,48210.0234
2025-10-13T11:45:00Z,48210.0234
2025-10-13T11:46:00Z,48210.0234
2025-10-13T11:47:00Z,48210.0234
2025-10-13T11:48:00Z,48210.0234
2025-10-13T11:49:00Z,48210.0234
2025-10-13T11:50:00Z,48210.0234
2025-10-13T11:51:00Z,48210.0234
2025-10-13T11:52:00Z,48210.0234
2025-10-13T11:53:00Z,48210.0234
2025-10-13T11:54:00Z,48210.0234
2025-10-13T11:55:00Z,48210.0234
2025-10-13T11:56:00Z,48210.0234
2025-10-13T11:57:00Z,48210.0234
2025-10-13T11:58:00Z,48210.0234
2025-10-13T11:59:00Z,48210.0234
2025-10-13T12:00:00Z,48210.0234
2025-10-13T12:01:00Z,48210.0234
2025-10-13T12:02:00Z,48210.0234
2025-10-13T12:03:00Z,48210.0234
2025-10-13T12:04:00Z,48210.0234
2025-10-13T12:05:00Z,48210.0234
2025-10-13T12:06:00Z,48210.0234
2025-10-13T12:07:00Z,48210.0234
2025-10-13T12:08:00Z,48210.0234
2025-10-13T12:09:00Z,48210.0234
2025-10-13T12:10:00Z,48210.0234
2025-10-13T12:11:00Z,48210.0234
2025-10-13T12:12:00Z,48210.0234
2025-10-13T12:13:00Z,48210.0234
2025-10-13T12:14:00Z,48210.0234
2025-10-13T12:15:00Z,48210.0234
2025-10-13T12:16:00Z,48210.0234
2025-10-13T12:17:00Z,48210.0234
2025-10-13T12:18:00Z,48210.0234
2025-10-13T12:19:00Z,48210.0234
2025-10-13T12:20:00Z,48210.0234
2025-10-13T12:21:00Z,48210.0234
2025-10-13T12:22:00Z,48210.0234
2025-10-13T12:23:00Z,48210.0234
2025-10-13T12:24:00Z,48210.0234
2025-10-13T12:25:00Z,48210.0234
2025-10-13T12:26:00Z,48210.0234
2025-10-13T12:27:00Z,48210.0234
2025-10-13T12:28:00Z,48210.0234
2025-10-13T12:29:00Z,48210.0234
2025-10-13T12:30:00Z,48210.0234
2025-10-13T12:31:00Z,48210.0234
2025-10-13T12:32:00Z,48210.0234
2025-10-13T12:33:00Z,48210.0234
2025-10-13T12:34:00Z,48210.0234
2025-10-13T12:35:00Z,48210.0234
2025-10-13T12:36:00Z,48210.0234
2025-10-13T12:37:00Z,48210.0234
2025-10-13T12:38:00Z,48210.0234
2025-10-13T12:39:00Z,48210.0234
2025-10-13T12:40:00Z,48210.0234
2025-10-13T12:41:00Z,48210.0234
2025-10-13T12:42:00Z,48210.0234
2025-10-13T12:43:00Z,48210.0234
2025-10-13T12:44:00Z,48210.0234
2025-10-13T12:45:00Z,48210.0234
2025-10-13T12:46:00Z,48210.0234
2025-10-13T12:47:00Z,48210.0234
2025-10-13T12:48:00Z,48210.0234
2025-10-13T12:49:00Z,48210.0234
2025-10-13T12:50:00Z,48210.0234
2025-10-13T12:51:00Z,48210.0234
2025-10-13T12:52:00Z,48210.0234
2025-10-13T12:53:00Z,48210.0234
2025-10-13T12:54:00Z,48210.0234
2025-10-13T12:55:00Z,48210.0234
2025-10-13T12:56:00Z,48210.0234
2025-10-13T12:57:00Z,48210.0234
2025-10-13T12:58:00Z,48210.0234
2025-10-13T12:59:00Z,48210.0234
2025-10-13T13:00:00Z,48210.0234
2025-10-13T13:01:00Z,48210.0234
2025-10-13T13:02:00Z,48210.0234
2025-10-13T13:03:00Z,48210.0234
2025-10-13T13:04:00Z,48210.0234
2025-10-13T13:05:00Z,48210.0234
2025-10-13T13:06:00Z,48210.0234
2025-10-13T13:07:00Z,48210.0234
2025-10-13T13:08:00Z,48210.0234
2025-10-13T13:09:00Z,48210.0234
2025-10-13T13:10:00Z,48210.0234
2025-10-13T13:11:00Z,48210.0234
2025-10-13T13:12:00Z,48210.0234
2025-10-13T13:13:00Z,48210.0234
2025-10-13T13:14:00Z,48210.0234
2025-10-13T13:15:00Z,48210.0234
2025-10-13T13:16:00Z,48210.0234
2025-10-13T13:17:00Z,48210.0234
2025-10-13T13:18:00Z,48210.0234
2025-10-13T13:19:00Z,48210.0234
2025-10-13T13:20:00Z,48210.0234
2025-10-13T13:21:00Z,48210.0234
2025-10-13T13:22:00Z,48210.0234
2025-10-13T13:23:00Z,48210.0234
2025-10-13T13:24:00Z,48210.0234
2025-10-13T13:25:00Z,48210.0234
2025-10-13T13:26:00Z,48210.0234
2025-10-13T13:27:00Z,48210.0234
2025-10-13T13:28:00Z,48210.0234
2025-10-13T13:29:00Z,48210.0234
2025-10-13T13:30:00Z,48210.0234
2025-10-13T13:31:00Z,48210.0234
2025-10-13T13:32:00Z,48210.0234
2025-10-13T13:33:00Z,48210.0234
2025-10-13T13:34:00Z,48210.0234
2025-10-13T13:35:00Z,48210.0234
2025-10-13T13:36:00Z,48210.0234
2025-10-13T13:37:00Z,48210.0234
2025-10-13T13:38:00Z,48210.0234
2025-10-13T13:39:00Z,48210.0234
2025-10-13T13:40:00Z,48210.0234
2025-10-13T13:41:00Z,48210.0234
2025-10-13T13:42:00Z,48210.0234
2025-10-13T13:43:00Z,48210.0234
2025-10-13T13:44:00Z,48210.0234
2025-10-13T13:45:00Z,48210.0234
2025-10-13T13:46:00Z,48210.0234
2025-10-13T13:47:00Z,48210.0234
2025-10-13T13:48:00Z,48210.0234
2025-10-13T13:49:00Z,48210.0234
2025-10-13T13:50:00Z,48210.0234
2025-10-13T13:51:00Z,48210.0234
2025-10-13T13:52:00Z,48210.0234
2025-10-13T13:53:00Z,48210.0234
2025-10-13T13:54:00Z,48210.0234
2025-10-13T13:55:00Z,48210.0234
2025-10-13T13:56:00Z,48210.0234
2025-10-13T13:57:00Z,48210.0234
2025-10-13T13:58:00Z,48210.0234
2025-10-13T13:59:00Z,48210.0234
2025-10-13T14:00:00Z,48210.0234
2025-10-13T14:01:00Z,48210.0234
2025-10-13T14:02:00Z,48210.0234
2025-10-13T14:03:00Z,48210.0234
2025-10-13T14:04:00Z,48210.0234
2025-10-13T14:05:00Z,48210.0234
2025-10-13T14:06:00Z,48210.0234
2025-10-13T14:07:00Z,48210.0234
2025-10-13T14:08:00Z,48210.0234
2025-10-13T14:09:00Z,48210.0234
2025-10-13T14:10:00Z,48210.0234
2025-10-13T14:11:00Z,48210.0234
2025-10-13T14:12:00Z,48210.0234
2025-10-13T14:13:00Z,48210.0234
2025-10-13T14:14:00Z,48210.0234
2025-10-13T14:15:00Z,48210.0234
2025-10-13T14:16:00Z,48210.0234
2025-10-13T14:17:00Z,48210.0234
2025-10-13T14:18:00Z,48210.0234
2025-10-13T14:19:00Z,48210.0234
2025-10-13T14:20:00Z,48210.0234
2025-10-13T14:21:00Z,48210.0234
2025-10-13T14:22:00Z,48210.0234
2025-10-13T14:23:00Z,48210.0234
2025-10-13T14:24:00Z,48210.0234
2025-10-13T14:25:00Z,48210.0234
2025-10-13T14:26:00Z,48210.0234
2025-10-13T14:27:00Z,48210.0234
2025-10-13T14:28:00Z,48210.0234
2025-10-13T14:29:00Z,48210.0234
2025-10-13T14:30:00Z,48210.0234
2025-10-13T14:31:00Z,48210.0234
2025-10-13T14:32:00Z,48210.0234
2025-10-13T14:33:00Z,48210.0234
2025-10-13T14:34:00Z,48210.0234
2025-10-13T14:35:00Z,48210.0234
2025-10-13T14:36:00Z,48210.0234
2025-10-13T14:37:00Z,48210.0234
2025-10-13T14:38:00Z,48210.0234
2025-10-13T14:39:00Z,48210.0234
2025-10-13T14:40:00Z,48210.0234
2025-10-13T14:41:00Z,48210.0234
2025-10-13T14:42:00Z,48210.0234
2025-10-13T14:43:00Z,48210.0234
2025-10-13T14:44:00Z,48210.0234
2025-10-13T14:45:00Z,48210.0234
2025-10-13T14:46:00Z,48210.0234
2025-10-13T14:47:00Z,48210.0234
2025-10-13T14:48:00Z,48210.0234
2025-10-13T14:49:00Z,48210.0234
2025-10-13T14:50:00Z,48210.0234
2025-10-13T14:51:00Z,48210.0234
2025-10-13T14:52:00Z,48210.0234
2025-10-13T14:53:00Z,48210.0234
2025-10-13T14:54:00Z,48210.0234
2025-10-13T14:55:00Z,48210.0234
2025-10-13T14:56:00Z,48210.0234
2025-10-13T14:57:00Z,48210.0234
2025-10-13T14:58:00Z,48210.0234
2025-10-13T14:59:00Z,48210.0234
2025-10-13T15:00:00Z,48210.0234
2025-10-13T15:01:00Z,48210.0234
2025-10-13T15:02:00Z,48210.0234
2025-10-13T15:03:00Z,48210.0234
2025-10-13T15:04:00Z,48210.0234
2025-10-13T15:05:00Z,48210.0234
2025-10-13T15:06:00Z,48210.0234
2025-10-13T15:07:00Z,48210.0234
2025-10-13T15:08:00Z,48210.0234
2025-10-13T15:09:00Z,48210.0234
2025-10-13T15:10:00Z,48210.0234
2025-10-13T15:11:00Z,48210.0234
2025-10-13T15:12:00Z,48210.0234
2025-10-13T15:13:00Z,48210.0234
2025-10-13T15:14:00Z,48210.0234
2025-10-13T15:15:00Z,48210.0234
2025-10-13T15:16:00Z,48210.0234
2025-10-13T15:17:00Z,48210.0234
2025-10-13T15:18:00Z,48210.0234
2025-10-13T15:19:00Z,48210.0234
2025-10-13T15:20:00Z,48210.0234
2025-10-13T15:21:00Z,48210.0234
2025-10-13T15:22:00Z,48210.0234
2025-10-13T15:23:00Z,48210.0234
2025-10-13T15:24:00Z,48210.0234
2025-10-13T15:25:00Z,48210.0234
2025-10-13T15:26:00Z,48210.0234
2025-10-13T15:27:00Z,48210.0234
2025-10-13T15:28:00Z,48210.0234
2025-10-13T15:29:00Z,48210.0234
2025-10-13T15:30:00Z,48210.0234
2025-10-13T15:31:00Z,48210.0234
2025-10-13T15:32:00Z,48210.0234
2025-10-13T15:33:00Z,48210.0234
2025-10-13T15:34:00Z,48210.0234
2025-10-13T15:35:00Z,48210.0234
2025-10-13T15:36:00Z,48210.0234
2025-10-13T15:37:00Z,48210.0234
2025-10-13T15:38:00Z,48210.0234
2025-10-13T15:39:00Z,48210.0234
2025-10-13T15:40:00Z,48210.0234
2025-10-13T15:41:00Z,48210.0234
2025-10-13T15:42:00Z,48210.0234
2025-10-13T15:43:00Z,48210.0234
2025-10-13T15:44:00Z,48210.0234
2025-10-13T15:45:00Z,48210.0234
2025-10-13T15:46:00Z,48210.0234
2025-10-13T15:47:00Z,48210.0234
2025-10-13T15:48:00Z,48210.0234
2025-10-13T15:49:00Z,48210.0234
2025-10-13T15:50:00Z,48210.0234
2025-10-13T15:51:00Z,48210.0234
2025-10-13T15:52:00Z,48210.0234
2025-10-13T15:53:00Z,48210.0234
2025-10-13T15:54:00Z,48210.0234
2025-10-13T15:55:00Z,48210.0234
2025-10-13T15:56:00Z,48210.0234
2025-10-13T15:57:00Z,48210.0234
2025-10-13T15:58:00Z,48210.0234
2025-10-13T15:59:00Z,48210.0234
2025-10-13T16:00:00Z,48210.0234
2025-10-13T16:01:00Z,48210.0234
2025-10-13T16:02:00Z,48210.0234
2025-10-13T16:03:00Z,48210.0234
2025-10-13T16:04:00Z,48210.0234
2025-10-13T16:05:00Z,48210.0234
2025-10-13T16:06:00Z,48210.0234
2025-10-13T16:07:00Z,48210.0234
2025-10-13T16:08:00Z,48210.0234
2025-10-13T16:09:00Z,48210.0234
2025-10-13T16:10:00Z,48210.0234
2025-10-13T16:11:00Z,48210.0234
2025-10-13T16:12:00Z,48210.0234
2025-10-13T16:13:00Z,48210.0234
2025-10-13T16:14:00Z,48210.0234
2025-10-13T16:15:00Z,48210.0234
2025-10-13T16:16:00Z,48210.0234
2025-10-13T16:17:00Z,48210.0234
2025-10-13T16:18:00Z,48210.0234
2025-10-13T16:19:00Z,48210.0234
2025-10-13T16:20:00Z,48210.0234
2025-10-13T16:21:00Z,48210.0234
2025-10-13T16:22:00Z,48210.0234
2025-10-13T16:23:00Z,48210.0234
2025-10-13T16:24:00Z,48210.0234
2025-10-13T16:25:00Z,48210.0234
2025-10-13T16:26:00Z,48210.0234
2025-10-13T16:27:00Z,48210.0234
2025-10-13T16:28:00Z,48210.0234
2025-10-13T16:29:00Z,48210.0234
2025-10-13T16:30:00Z,48210.0234
2025-10-13T16:31:00Z,48210.0234
2025-10-13T16:32:00Z,48210.0234
2025-10-13T16:33:00Z,48210.0234
2025-10-13T16:34:00Z,48210.0234
2025-10-13T16:35:00Z,48210.0234
2025-10-13T16:36:00Z,48210.0234
2025-10-13T16:37:00Z,48210.0234
2025-10-13T16:38:00Z,48210.0234
2025-10-13T16:39:00Z,48210.0234
2025-10-13T16:40:00Z,48210.0234
2025-10-13T16:41:00Z,48210.0234
2025-10-13T16:42:00Z,48210.0234
2025-10-13T16:43:00Z,48210.0234
2025-10-13T16:44:00Z,48210.0234
2025-10-13T16:45:00Z,48210.0234
2025-10-13T16:46:00Z,48210.0234
2025-10-13T16:47:00Z,48210.0234
2025-10-13T16:48:00Z,48210.0234
2025-10-13T16:49:00Z,48210.0234
2025-10-13T16:50:00Z,48210.0234
2025-10-13T16:51:00Z,48210.0234
2025-10-13T16:52:00Z,48210.0234
2025-10-13T16:53:00Z,48210.0234
2025-10-13T16:54:00Z,48210.0234
2025-10-13T16:55:00Z,48210.0234
2025-10-13T16:56:00Z,48210.0234
2025-10-13T16:57:00Z,48210.0234
2025-10-13T16:58:00Z,48210.0234
2025-10-13T16:59:00Z,48210.0234
2025-10-13T17:00:00Z,48210.0234
2025-10-13T17:01:00Z,48210.0234
2025-10-13T17:02:00Z,48210.0234
2025-10-13T17:03:00Z,48210.0234
2025-10-13T17:04:00Z,48210.0234
2025-10-13T17:05:00Z,48210.0234
2025-10-13T17:06:00Z,48210.0234
2025-10-13T17:07:00Z,48210.0234
2025-10-13T17:08:00Z,48210.0234
2025-10-13T17:09:00Z,48210.0234
2025-10-13T17:10:00Z,48210.0234
2025-10-13T17:11:00Z,48210.0234
2025-10-13T17:12:00Z,48210.0234
2025-10-13T17:13:00Z,48210.0234
2025-10-13T17:14:00Z,48210.0234
2025-10-13T17:15:00Z,48210.0234
2025-10-13T17:16:00Z,48210.0234
2025-10-13T17:17:00Z,48210.0234
2025-10-13T17:18:00Z,48210.0234
2025-10-13T17:19:00Z,48210.0234
2025-10-13T17:20:00Z,48210.0234
2025-10-13T17:21:00Z,48210.0234
2025-10-13T17:22:00Z,48210.0234
2025-10-13T17:23:00Z,48210.0234
2025-10-13T17:24:00Z,48210.0234
2025-10-13T17:25:00Z,48210.0234
2025-10-13T17:26:00Z,48210.0234
2025-10-13T17:27:00Z,48210.0234
2025-10-13T17:28:00Z,48210.0234
2025-10-13T17:29:00Z,48210.0234
2025-10-13T17:30:00Z,48210.0234
2025-10-13T17:31:00Z,48210.0234
2025-10-13T17:32:00Z,48210.0234
2025-10-13T17:33:00Z,48210.0234
2025-10-13T17:34:00Z,48210.0234
2025-10-13T17:35:00Z,48210.0234
2025-10-13T17:36:00Z,48210.0234
2025-10-13T17:37:00Z,48210.0234
2025-10-13T17:38:00Z,48210.0234
2025-10-13T17:39:00Z,48210.0234
2025-10-13T17:40:00Z,48210.0234
2025-10-13T17:41:00Z,48210.0234
2025-10-13T17:42:00Z,48210.0234
2025-10-13T17:43:00Z,48210.0234
2025-10-13T17:44:00Z,48210.0234
2025-10-13T17:45:00Z,48210.0234
2025-10-13T17:46:00Z,48210.0234
2025-10-13T17:47:00Z,48210.0234
2025-10-13T17:48:00Z,48210.0234
2025-10-13T17:49:00Z,48210.0234
2025-10-13T17:50:00Z,48210.0234
2025-10-13T17:51:00Z,48210.0234
2025-10-13T17:52:00Z,48210.0234
2025-10-13T17:53:00Z,48210.0234
2025-10-13T17:54:00Z,48210.0234
2025-10-13T17:55:00Z,48210.0234
2025-10-13T17:56:00Z,48210.0234
2025-10-13T17:57:00Z,48210.0234
2025-10-13T17:58:00Z,48210.0234
2025-10-13T17:59:00Z,48210.0234
2025-10-13T18:00:00Z,48210.0234
2025-10-13T18:01:00Z,48210.0234
2025-10-13T18:02:00Z,48210.0234
2025-10-13T18:03:00Z,48210.0234
