8月
_time,_value
2025-08-19T16:25:00Z,42743.5391
2025-08-19T16:26:00Z,42743.5391
2025-08-19T16:27:00Z,42743.5391
2025-08-19T16:28:00Z,42743.5391
2025-08-19T16:29:00Z,42743.5391
2025-08-19T16:30:00Z,42743.5391
2025-08-19T16:31:00Z,42743.5391
2025-08-19T16:32:00Z,42743.5391
2025-08-19T16:33:00Z,42743.5391
2025-08-19T16:34:00Z,42743.5391
2025-08-19T16:35:00Z,42743.5391
2025-08-19T16:36:00Z,42743.5391
2025-08-19T16:37:00Z,42743.5391
2025-08-19T16:38:00Z,42743.5391
2025-08-19T16:39:00Z,42743.5391
2025-08-19T16:40:00Z,42743.5391
2025-08-19T16:41:00Z,42743.5391
2025-08-19T16:42:00Z,42743.5391
2025-08-19T16:43:00Z,42743.5391
2025-08-19T16:44:00Z,42743.5391
2025-08-19T16:45:00Z,42743.5391
2025-08-19T16:46:00Z,42743.5391
2025-08-19T16:47:00Z,42743.5391
2025-08-19T16:48:00Z,42743.5391
2025-08-19T16:49:00Z,42743.5391
2025-08-19T16:50:00Z,42743.5391
2025-08-19T16:51:00Z,42743.5391
2025-08-19T16:52:00Z,42743.5391
2025-08-19T16:53:00Z,42743.5391
2025-08-19T16:54:00Z,42743.5391
2025-08-19T16:55:00Z,42743.5391
2025-08-19T16:56:00Z,42743.5391
2025-08-19T16:57:00Z,42743.5391
2025-08-19T16:58:00Z,42743.5391
2025-08-19T16:59:00Z,42743.5391
2025-08-19T17:00:00Z,42743.5391
2025-08-19T17:01:00Z,42743.5391
2025-08-19T17:02:00Z,42743.5391
2025-08-19T17:03:00Z,42743.5391
2025-08-19T17:04:00Z,42743.5391
2025-08-19T17:05:00Z,42743.5391
2025-08-19T17:06:00Z,42743.5391
2025-08-19T17:07:00Z,42743.5391
2025-08-19T17:08:00Z,42743.5391
2025-08-19T17:09:00Z,42743.5391
2025-08-19T17:10:00Z,42743.5391
2025-08-19T17:11:00Z,42743.5391
2025-08-19T17:12:00Z,42743.5391
2025-08-19T17:13:00Z,42743.5391
2025-08-19T17:14:00Z,42743.5391
2025-08-19T17:15:00Z,42743.5391
2025-08-19T17:16:00Z,42743.5391
2025-08-19T17:17:00Z,42743.5391
2025-08-19T17:18:00Z,42743.5391
2025-08-19T17:19:00Z,42743.5391
2025-08-19T17:20:00Z,42743.5391
2025-08-19T17:21:00Z,42743.5391
2025-08-19T17:22:00Z,42743.5391
2025-08-19T17:23:00Z,42743.5391
2025-08-19T17:24:00Z,42743.5391
2025-08-19T17:25:00Z,42743.5391
2025-08-19T17:26:00Z,42743.5391
2025-08-19T17:27:00Z,42743.5391
2025-08-19T17:28:00Z,42743.5391
2025-08-19T17:29:00Z,42743.5391
2025-08-19T17:30:00Z,42743.5391
2025-08-19T17:31:00Z,42743.5391
2025-08-19T17:32:00Z,42743.5391
2025-08-19T17:33:00Z,42743.5391
2025-08-19T17:34:00Z,42743.5391
2025-08-19T17:35:00Z,42743.5391
2025-08-19T17:36:00Z,42743.5391
2025-08-19T17:37:00Z,42743.5391
2025-08-19T17:38:00Z,42743.5391
2025-08-19T17:39:00Z,42743.5391
2025-08-19T17:40:00Z,42743.5391
2025-08-19T17:41:00Z,42743.5391
2025-08-19T17:42:00Z,42743.5391
2025-08-19T17:43:00Z,42743.5391
2025-08-19T17:44:00Z,42743.5391
2025-08-19T17:45:00Z,42743.5391
2025-08-19T17:46:00Z,42743.5391
2025-08-19T17:47:00Z,42743.5391
2025-08-19T17:48:00Z,42743.5391
2025-08-19T17:49:00Z,42743.5391
2025-08-19T17:50:00Z,42743.5391
2025-08-19T17:51:00Z,42743.5391
2025-08-19T17:52:00Z,42743.5391
2025-08-19T17:53:00Z,42743.5391
2025-08-19T17:54:00Z,42743.5391
2025-08-19T17:55:00Z,42743.5391
2025-08-19T17:56:00Z,42743.5391
2025-08-19T17:57:00Z,42743.5391
2025-08-19T17:58:00Z,42743.5391
2025-08-19T17:59:00Z,42743.5391
2025-08-19T18:00:00Z,42743.5391
2025-08-19T18:01:00Z,42743.5391
2025-08-19T18:02:00Z,42743.5391
2025-08-19T18:03:00Z,42743.5391
2025-08-19T18:04:00Z,42743.5391
2025-08-19T18:05:00Z,42743.5391
2025-08-19T18:06:00Z,42743.5391
2025-08-19T18:07:00Z,42743.5391
2025-08-19T18:08:00Z,42743.5391
2025-08-19T18:09:00Z,42743.5391
2025-08-19T18:10:00Z,42743.5391
2025-08-19T18:11:00Z,42743.5391
2025-08-19T18:12:00Z,42743.5391
2025-08-19T18:13:00Z,42743.5391
2025-08-19T18:14:00Z,42743.5391
2025-08-19T18:15:00Z,42743.5391
2025-08-19T18:16:00Z,42743.5391
2025-08-19T18:17:00Z,42743.5391
2025-08-19T18:18:00Z,42743.5391
2025-08-19T18:19:00Z,42743.5391
2025-08-19T18:20:00Z,42743.5391
2025-08-19T18:21:00Z,42743.5391
2025-08-19T18:22:00Z,42743.5391
2025-08-19T18:23:00Z,42743.5391
2025-08-19T18:24:00Z,42743.5391
2025-08-19T18:25:00Z,42743.5391
2025-08-19T18:26:00Z,42743.5391
2025-08-19T18:27:00Z,42743.5391
2025-08-19T18:28:00Z,42743.5391
2025-08-19T18:29:00Z,42743.5391
2025-08-19T18:30:00Z,42743.5391
2025-08-19T18:31:00Z,42743.5391
2025-08-19T18:32:00Z,42743.5391
2025-08-19T18:33:00Z,42743.5391
2025-08-19T18:34:00Z,42743.5391
2025-08-19T18:35:00Z,42743.5391
2025-08-19T18:36:00Z,42743.5391
2025-08-19T18:37:00Z,42743.5391
2025-08-19T18:38:00Z,42743.5391
2025-08-19T18:39:00Z,42743.5391
2025-08-19T18:40:00Z,42743.5391
2025-08-19T18:41:00Z,42743.5391
2025-08-19T18:42:00Z,42743.5391
2025-08-19T18:43:00Z,42743.5391
2025-08-19T18:44:00Z,42743.5391
2025-08-19T18:45:00Z,42743.5391
2025-08-19T18:46:00Z,42743.5391
2025-08-19T18:47:00Z,42743.5391
2025-08-19T18:48:00Z,42743.5391
2025-08-19T18:49:00Z,42743.5391
2025-08-19T18:50:00Z,42743.5391
2025-08-19T18:51:00Z,42743.5391
2025-08-19T18:52:00Z,42743.5391
2025-08-19T18:53:00Z,42743.5391
2025-08-19T18:54:00Z,42743.5391
2025-08-19T18:55:00Z,42743.5391
2025-08-19T18:56:00Z,42743.5391
2025-08-19T18:57:00Z,42743.5391
2025-08-19T18:58:00Z,42743.5391
2025-08-19T18:59:00Z,42743.5391
2025-08-19T19:00:00Z,42743.5391
2025-08-19T19:01:00Z,42743.5391
2025-08-19T19:02:00Z,42743.5391
2025-08-19T19:03:00Z,42743.5391
2025-08-19T19:04:00Z,42743.5391
2025-08-19T19:05:00Z,42743.5391
2025-08-19T19:06:00Z,42743.5391
2025-08-19T19:07:00Z,42743.5391
2025-08-19T19:08:00Z,42743.5391
2025-08-19T19:09:00Z,42743.5391
2025-08-19T19:10:00Z,42743.5391
2025-08-19T19:11:00Z,42743.5391
2025-08-19T19:12:00Z,42743.5391
2025-08-19T19:13:00Z,42743.5391
2025-08-19T19:14:00Z,42743.5391
2025-08-19T19:15:00Z,42743.5391
2025-08-19T19:16:00Z,42743.5391
2025-08-19T19:17:00Z,42743.5391
2025-08-19T19:18:00Z,42743.5391
2025-08-19T19:19:00Z,42743.5391
2025-08-19T19:20:00Z,42743.5391
2025-08-19T19:21:00Z,42743.5391
2025-08-19T19:22:00Z,42743.5391
2025-08-19T19:23:00Z,42743.5391
2025-08-19T19:24:00Z,42743.5391
2025-08-19T19:25:00Z,42743.5391
2025-08-19T19:26:00Z,42743.5391
2025-08-19T19:27:00Z,42743.5391
2025-08-19T19:28:00Z,42743.5391
2025-08-19T19:29:00Z,42743.5391
2025-08-19T19:30:00Z,42743.5391
2025-08-19T19:31:00Z,42743.5391
2025-08-19T19:32:00Z,42743.5391
2025-08-19T19:33:00Z,42743.5391
2025-08-19T19:34:00Z,42743.5391
2025-08-19T19:35:00Z,42743.5391
2025-08-19T19:36:00Z,42743.5391
2025-08-19T19:37:00Z,42743.5391
2025-08-19T19:38:00Z,42743.5391
2025-08-19T19:39:00Z,42743.5391
2025-08-19T19:40:00Z,42743.5391
2025-08-19T19:41:00Z,42743.5391
2025-08-19T19:42:00Z,42743.5391
2025-08-19T19:43:00Z,42743.5391
2025-08-19T19:44:00Z,42743.5391
2025-08-19T19:45:00Z,42743.5391
2025-08-19T19:46:00Z,42743.5391
2025-08-19T19:47:00Z,42743.5391
2025-08-19T19:48:00Z,42743.5391
2025-08-19T19:49:00Z,42743.5391
2025-08-19T19:50:00Z,42743.5391
2025-08-19T19:51:00Z,42743.5391
2025-08-19T19:52:00Z,42743.5391
2025-08-19T19:53:00Z,42743.5391
2025-08-19T19:54:00Z,42743.5391
2025-08-19T19:55:00Z,42743.5391
2025-08-19T19:56:00Z,42743.5391
2025-08-19T19:57:00Z,42743.5391
2025-08-19T19:58:00Z,42743.5391
2025-08-19T19:59:00Z,42743.5391
2025-08-19T20:00:00Z,42743.5391
2025-08-19T20:01:00Z,42743.5391
2025-08-19T20:02:00Z,42743.5391
2025-08-19T20:03:00Z,42743.5391
2025-08-19T20:04:00Z,42743.5391
2025-08-19T20:05:00Z,42743.5391
2025-08-19T20:06:00Z,42743.5391
2025-08-19T20:07:00Z,42743.5391
2025-08-19T20:08:00Z,42743.5391
2025-08-19T20:09:00Z,42743.5391
2025-08-19T20:10:00Z,42743.5391
2025-08-19T20:11:00Z,42743.5391
2025-08-19T20:12:00Z,42743.5391
2025-08-19T20:13:00Z,42743.5391
2025-08-19T20:14:00Z,42743.5391
2025-08-19T20:15:00Z,42743.5391
2025-08-19T20:16:00Z,42743.5391
2025-08-19T20:17:00Z,42743.5391
2025-08-19T20:18:00Z,42743.5391
2025-08-19T20:19:00Z,42743.5391
2025-08-19T20:20:00Z,42743.5391
2025-08-19T20:21:00Z,42743.5391
2025-08-19T20:22:00Z,42743.5391
2025-08-19T20:23:00Z,42743.5391
2025-08-19T20:24:00Z,42743.5391
2025-08-19T20:25:00Z,42743.5391
2025-08-19T20:26:00Z,42743.5391
2025-08-19T20:27:00Z,42743.5391
2025-08-19T20:28:00Z,42743.5391
2025-08-19T20:29:00Z,42743.5391
2025-08-19T20:30:00Z,42743.5391
2025-08-19T20:31:00Z,42743.5391
2025-08-19T20:32:00Z,42743.5391
2025-08-19T20:33:00Z,42743.5391
2025-08-19T20:34:00Z,42743.5391
2025-08-19T20:35:00Z,42743.5391
2025-08-19T20:36:00Z,42743.5391
2025-08-19T20:37:00Z,42743.5391
2025-08-19T20:38:00Z,42743.5391
2025-08-19T20:39:00Z,42743.5391
2025-08-19T20:40:00Z,42743.5391
2025-08-19T20:41:00Z,42743.5391
2025-08-19T20:42:00Z,42743.5391
2025-08-19T20:43:00Z,42743.5391
2025-08-19T20:44:00Z,42743.5391
2025-08-19T20:45:00Z,42743.5391
2025-08-19T20:46:00Z,42743.5391
2025-08-19T20:47:00Z,42743.5391
2025-08-19T20:48:00Z,42743.5391
2025-08-19T20:49:00Z,42743.5391
2025-08-19T20:50:00Z,42743.5391
2025-08-19T20:51:00Z,42743.5391
2025-08-19T20:52:00Z,42743.5391
2025-08-19T20:53:00Z,42743.5391
2025-08-19T20:54:00Z,42743.5391
2025-08-19T20:55:00Z,42743.5391
2025-08-19T20:56:00Z,42743.5391
2025-08-19T20:57:00Z,42743.5391
2025-08-19T20:58:00Z,42743.5391
2025-08-19T20:59:00Z,42743.5391
2025-08-19T21:00:00Z,42743.5391
2025-08-19T21:01:00Z,42743.5391
2025-08-19T21:02:00Z,42743.5391
2025-08-19T21:03:00Z,42743.5391
2025-08-19T21:04:00Z,42743.5391
2025-08-19T21:05:00Z,42743.5391
2025-08-19T21:06:00Z,42743.6367
2025-08-19T21:07:00Z,42743.75
2025-08-19T21:08:00Z,42743.8516
2025-08-19T21:09:00Z,42743.9375
2025-08-19T21:10:00Z,42744.0195
2025-08-19T21:11:00Z,42744.0938
2025-08-19T21:12:00Z,42744.1758
2025-08-19T21:13:00Z,42744.25
2025-08-19T21:14:00Z,42744.3242
2025-08-19T21:15:00Z,42744.3984
2025-08-19T21:16:00Z,42744.4648
2025-08-19T21:17:00Z,42744.5312
2025-08-19T21:18:00Z,42744.6016
2025-08-19T21:19:00Z,42744.668
2025-08-19T21:20:00Z,42744.7266
2025-08-19T21:21:00Z,42744.793
2025-08-19T21:22:00Z,42744.8555
2025-08-19T21:23:00Z,42744.918
2025-08-19T21:24:00Z,42744.9805
2025-08-19T21:25:00Z,42745.0391
2025-08-19T21:26:00Z,42745.1016
2025-08-19T21:27:00Z,42745.168
2025-08-19T21:28:00Z,42745.2266
2025-08-19T21:29:00Z,42745.2891
2025-08-19T21:30:00Z,42745.3516
2025-08-19T21:31:00Z,42745.4102
2025-08-19T21:32:00Z,42745.4688
2025-08-19T21:33:00Z,42745.5273
2025-08-19T21:34:00Z,42745.5859
2025-08-19T21:35:00Z,42745.6484
2025-08-19T21:36:00Z,42745.707
2025-08-19T21:37:00Z,42745.7695
2025-08-19T21:38:00Z,42745.8281
2025-08-19T21:39:00Z,42745.8867
2025-08-19T21:40:00Z,42745.9492
2025-08-19T21:41:00Z,42746.0078
2025-08-19T21:42:00Z,42746.0664
2025-08-19T21:43:00Z,42746.125
2025-08-19T21:44:00Z,42746.1875
2025-08-19T21:45:00Z,42746.2422
2025-08-19T21:46:00Z,42746.3008
2025-08-19T21:47:00Z,42746.3594
2025-08-19T21:48:00Z,42746.418
2025-08-19T21:49:00Z,42746.4805
2025-08-19T21:50:00Z,42746.5352
2025-08-19T21:51:00Z,42746.5938
2025-08-19T21:52:00Z,42746.6562
2025-08-19T21:53:00Z,42746.7188
2025-08-19T21:54:00Z,42746.7734
2025-08-19T21:55:00Z,42746.8359
2025-08-19T21:56:00Z,42746.8906
2025-08-19T21:57:00Z,42746.9492
2025-08-19T21:58:00Z,42747.0078
2025-08-19T21:59:00Z,42747.0664
2025-08-19T22:00:00Z,42747.125
2025-08-19T22:01:00Z,42747.1875
2025-08-19T22:02:00Z,42747.2461
2025-08-19T22:03:00Z,42747.2969
2025-08-19T22:04:00Z,42747.3633
2025-08-19T22:05:00Z,42747.4141
2025-08-19T22:06:00Z,42747.4766
2025-08-19T22:07:00Z,42747.5391
2025-08-19T22:08:00Z,42747.5938
2025-08-19T22:09:00Z,42747.6523
2025-08-19T22:10:00Z,42747.7148
2025-08-19T22:11:00Z,42747.7695
2025-08-19T22:12:00Z,42747.8281
2025-08-19T22:13:00Z,42747.8906
2025-08-19T22:14:00Z,42747.9453
2025-08-19T22:15:00Z,42748.0078
2025-08-19T22:16:00Z,42748.0625
2025-08-19T22:17:00Z,42748.1211
2025-08-19T22:18:00Z,42748.1836
2025-08-19T22:19:00Z,42748.2383
2025-08-19T22:20:00Z,42748.2969
2025-08-19T22:21:00Z,42748.3555
2025-08-19T22:22:00Z,42748.418
2025-08-19T22:23:00Z,42748.4727
2025-08-19T22:24:00Z,42748.5312
2025-08-19T22:25:00Z,42748.5898
2025-08-19T22:26:00Z,42748.6484
2025-08-19T22:27:00Z,42748.707
2025-08-19T22:28:00Z,42748.7656
2025-08-19T22:29:00Z,42748.8203
2025-08-19T22:30:00Z,42748.8828
2025-08-19T22:31:00Z,42748.9414
2025-08-19T22:32:00Z,42748.9961
2025-08-19T22:33:00Z,42749.0586
2025-08-19T22:34:00Z,42749.1133
2025-08-19T22:35:00Z,42749.1758
2025-08-19T22:36:00Z,42749.2305
2025-08-19T22:37:00Z,42749.2891
2025-08-19T22:38:00Z,42749.3477
2025-08-19T22:39:00Z,42749.4102
2025-08-19T22:40:00Z,42749.4648
2025-08-19T22:41:00Z,42749.5234
2025-08-19T22:42:00Z,42749.582
2025-08-19T22:43:00Z,42749.6367
2025-08-19T22:44:00Z,42749.6992
2025-08-19T22:45:00Z,42749.7578
2025-08-19T22:46:00Z,42749.8125
2025-08-19T22:47:00Z,42749.8789
2025-08-19T22:48:00Z,42749.9336
2025-08-19T22:49:00Z,42749.9844
2025-08-19T22:50:00Z,42750.0469
2025-08-19T22:51:00Z,42750.1055
2025-08-19T22:52:00Z,42750.168
2025-08-19T22:53:00Z,42750.2227
2025-08-19T22:54:00Z,42750.2773
2025-08-19T22:55:00Z,42750.3398
2025-08-19T22:56:00Z,42750.3984
2025-08-19T22:57:00Z,42750.4531
2025-08-19T22:58:00Z,42750.5195
2025-08-19T22:59:00Z,42750.5742
2025-08-19T23:00:00Z,42750.625
2025-08-19T23:01:00Z,42750.6875
2025-08-19T23:02:00Z,42750.7461
2025-08-19T23:03:00Z,42750.8047
2025-08-19T23:04:00Z,42750.8633
2025-08-19T23:05:00Z,42750.9258
2025-08-19T23:06:00Z,42750.9805
2025-08-19T23:07:00Z,42751.0391
2025-08-19T23:08:00Z,42751.0977
2025-08-19T23:09:00Z,42751.1562
2025-08-19T23:10:00Z,42751.2109
2025-08-19T23:11:00Z,42751.2695
2025-08-19T23:12:00Z,42751.3281
2025-08-19T23:13:00Z,42751.3867
2025-08-19T23:14:00Z,42751.4414
2025-08-19T23:15:00Z,42751.5078
2025-08-19T23:16:00Z,42751.5664
2025-08-19T23:17:00Z,42751.6172
2025-08-19T23:18:00Z,42751.6836
2025-08-19T23:19:00Z,42751.7422
2025-08-19T23:20:00Z,42751.7969
2025-08-19T23:21:00Z,42751.8555
2025-08-19T23:22:00Z,42751.9141
2025-08-19T23:23:00Z,42751.9727
2025-08-19T23:24:00Z,42752.0312
2025-08-19T23:25:00Z,42752.0859
2025-08-19T23:26:00Z,42752.1445
2025-08-19T23:27:00Z,42752.2031
2025-08-19T23:28:00Z,42752.2617
2025-08-19T23:29:00Z,42752.3203
2025-08-19T23:30:00Z,42752.3789
2025-08-19T23:31:00Z,42752.4375
2025-08-19T23:32:00Z,42752.4922
2025-08-19T23:33:00Z,42752.5508
2025-08-19T23:34:00Z,42752.6133
2025-08-19T23:35:00Z,42752.6719
2025-08-19T23:36:00Z,42752.7305
2025-08-19T23:37:00Z,42752.7852
2025-08-19T23:38:00Z,42752.8477
2025-08-19T23:39:00Z,42752.9023
2025-08-19T23:40:00Z,42752.9609
2025-08-19T23:41:00Z,42753.0234
2025-08-19T23:42:00Z,42753.0742
2025-08-19T23:43:00Z,42753.1328
2025-08-19T23:44:00Z,42753.1953
2025-08-19T23:45:00Z,42753.25
2025-08-19T23:46:00Z,42753.3086
2025-08-19T23:47:00Z,42753.3672
2025-08-19T23:48:00Z,42753.4258
2025-08-19T23:49:00Z,42753.4844
2025-08-19T23:50:00Z,42753.543
2025-08-19T23:51:00Z,42753.5977
2025-08-19T23:52:00Z,42753.6523
2025-08-19T23:53:00Z,42753.7188
2025-08-19T23:54:00Z,42753.7734
2025-08-19T23:55:00Z,42753.8242
2025-08-19T23:56:00Z,42753.8906
2025-08-19T23:57:00Z,42753.9453
2025-08-19T23:58:00Z,42754.0078
2025-08-19T23:59:00Z,42754.0664
2025-08-20T00:00:00Z,42754.1211
2025-08-20T00:01:00Z,42754.1797
2025-08-20T00:02:00Z,42754.2383
2025-08-20T00:03:00Z,42754.293
2025-08-20T00:04:00Z,42754.3555
2025-08-20T00:05:00Z,42754.4141
2025-08-20T00:06:00Z,42754.4648
2025-08-20T00:07:00Z,42754.5312
2025-08-20T00:08:00Z,42754.5859
2025-08-20T00:09:00Z,42754.6445
2025-08-20T00:10:00Z,42754.6992
2025-08-20T00:11:00Z,42754.7578
2025-08-20T00:12:00Z,42754.8125
2025-08-20T00:13:00Z,42754.8711
2025-08-20T00:14:00Z,42755.0312
2025-08-20T00:15:00Z,42755.4102
2025-08-20T00:16:00Z,42755.7734
2025-08-20T00:17:00Z,42756.1562
2025-08-20T00:18:00Z,42756.5156
2025-08-20T00:19:00Z,42756.8867
2025-08-20T00:20:00Z,42757.1953
2025-08-20T00:21:00Z,42757.5898
2025-08-20T00:22:00Z,42757.9336
2025-08-20T00:23:00Z,42758.2812
2025-08-20T00:24:00Z,42758.6328
2025-08-20T00:25:00Z,42758.9766
2025-08-20T00:26:00Z,42759.3203
2025-08-20T00:27:00Z,42759.6602
2025-08-20T00:28:00Z,42760.0039
2025-08-20T00:29:00Z,42760.3164
2025-08-20T00:30:00Z,42760.6211
2025-08-20T00:31:00Z,42760.8867
2025-08-20T00:32:00Z,42761.0938
2025-08-20T00:33:00Z,42761.3125
2025-08-20T00:34:00Z,42761.4961
2025-08-20T00:35:00Z,42761.6797
2025-08-20T00:36:00Z,42761.8711
2025-08-20T00:37:00Z,42762.0508
2025-08-20T00:38:00Z,42762.207
2025-08-20T00:39:00Z,42762.3867
2025-08-20T00:40:00Z,42762.5312
2025-08-20T00:41:00Z,42762.6953
2025-08-20T00:42:00Z,42762.8633
2025-08-20T00:43:00Z,42763.0156
2025-08-20T00:44:00Z,42763.1523
2025-08-20T00:45:00Z,42763.3086
2025-08-20T00:46:00Z,42763.4531
2025-08-20T00:47:00Z,42763.6055
2025-08-20T00:48:00Z,42763.7539
2025-08-20T00:49:00Z,42763.9023
2025-08-20T00:50:00Z,42764.0508
2025-08-20T00:51:00Z,42764.2031
2025-08-20T00:52:00Z,42764.3555
2025-08-20T00:53:00Z,42764.5117
2025-08-20T00:54:00Z,42764.6484
2025-08-20T00:55:00Z,42764.8086
2025-08-20T00:56:00Z,42764.9492
2025-08-20T00:57:00Z,42765.1133
2025-08-20T00:58:00Z,42765.2578
2025-08-20T00:59:00Z,42765.4102
2025-08-20T01:00:00Z,42765.5625
2025-08-20T01:01:00Z,42765.7109
2025-08-20T01:02:00Z,42765.8633
2025-08-20T01:03:00Z,42766.0117
2025-08-20T01:04:00Z,42766.1562
2025-08-20T01:05:00Z,42766.3125
2025-08-20T01:06:00Z,42766.4609
2025-08-20T01:07:00Z,42766.6094
2025-08-20T01:08:00Z,42766.7539
2025-08-20T01:09:00Z,42766.8984
2025-08-20T01:10:00Z,42767.0391
2025-08-20T01:11:00Z,42767.1719
2025-08-20T01:12:00Z,42767.3086
2025-08-20T01:13:00Z,42767.4453
2025-08-20T01:14:00Z,42767.5977
2025-08-20T01:15:00Z,42767.7305
2025-08-20T01:16:00Z,42767.8789
2025-08-20T01:17:00Z,42768.0273
2025-08-20T01:18:00Z,42768.1602
2025-08-20T01:19:00Z,42768.3125
2025-08-20T01:20:00Z,42768.457
2025-08-20T01:21:00Z,42768.6094
2025-08-20T01:22:00Z,42768.75
2025-08-20T01:23:00Z,42768.8867
2025-08-20T01:24:00Z,42769.0391
2025-08-20T01:25:00Z,42769.1797
2025-08-20T01:26:00Z,42769.3242
2025-08-20T01:27:00Z,42769.457
2025-08-20T01:28:00Z,42769.6094
2025-08-20T01:29:00Z,42769.7617
2025-08-20T01:30:00Z,42769.9062
2025-08-20T01:31:00Z,42770.0508
2025-08-20T01:32:00Z,42770.1953
2025-08-20T01:33:00Z,42770.3398
2025-08-20T01:34:00Z,42770.4727
2025-08-20T01:35:00Z,42770.6172
2025-08-20T01:36:00Z,42770.7656
2025-08-20T01:37:00Z,42770.9102
2025-08-20T01:38:00Z,42771.0547
2025-08-20T01:39:00Z,42771.1875
2025-08-20T01:40:00Z,42771.3438
2025-08-20T01:41:00Z,42771.4844
2025-08-20T01:42:00Z,42771.6289
2025-08-20T01:43:00Z,42771.7734
2025-08-20T01:44:00Z,42771.918
2025-08-20T01:45:00Z,42772.0625
2025-08-20T01:46:00Z,42772.207
2025-08-20T01:47:00Z,42772.3477
2025-08-20T01:48:00Z,42772.4805
2025-08-20T01:49:00Z,42772.6289
2025-08-20T01:50:00Z,42772.7812
2025-08-20T01:51:00Z,42772.9258
2025-08-20T01:52:00Z,42773.0703
2025-08-20T01:53:00Z,42773.2109
2025-08-20T01:54:00Z,42773.3594
2025-08-20T01:55:00Z,42773.5039
2025-08-20T01:56:00Z,42773.6445
2025-08-20T01:57:00Z,42773.7891
2025-08-20T01:58:00Z,42773.9297
2025-08-20T01:59:00Z,42774.0742
2025-08-20T02:00:00Z,42774.2188
2025-08-20T02:01:00Z,42774.3672
2025-08-20T02:02:00Z,42774.5117
2025-08-20T02:03:00Z,42774.6523
2025-08-20T02:04:00Z,42774.793
2025-08-20T02:05:00Z,42774.9375
2025-08-20T02:06:00Z,42775.082
2025-08-20T02:07:00Z,42775.2188
2025-08-20T02:08:00Z,42775.3711
2025-08-20T02:09:00Z,42775.5117
2025-08-20T02:10:00Z,42775.6562
2025-08-20T02:11:00Z,42775.8008
2025-08-20T02:12:00Z,42775.9336
2025-08-20T02:13:00Z,42776.0898
2025-08-20T02:14:00Z,42776.2188
2025-08-20T02:15:00Z,42776.3789
2025-08-20T02:16:00Z,42776.5117
2025-08-20T02:17:00Z,42776.6602
2025-08-20T02:18:00Z,42776.8008
2025-08-20T02:19:00Z,42776.9531
2025-08-20T02:20:00Z,42777.1016
2025-08-20T02:21:00Z,42777.2422
2025-08-20T02:22:00Z,42777.3867
2025-08-20T02:23:00Z,42777.5273
2025-08-20T02:24:00Z,42777.6562
2025-08-20T02:25:00Z,42777.8086
2025-08-20T02:26:00Z,42777.957
2025-08-20T02:27:00Z,42778.0977
2025-08-20T02:28:00Z,42778.2461
2025-08-20T02:29:00Z,42778.3867
2025-08-20T02:30:00Z,42778.5352
2025-08-20T02:31:00Z,42778.6836
2025-08-20T02:32:00Z,42778.8125
2025-08-20T02:33:00Z,42778.9688
2025-08-20T02:34:00Z,42779.1172
2025-08-20T02:35:00Z,42779.2422
2025-08-20T02:36:00Z,42779.3945
2025-08-20T02:37:00Z,42779.543
2025-08-20T02:38:00Z,42779.6914
2025-08-20T02:39:00Z,42779.8438
2025-08-20T02:40:00Z,42779.9805
2025-08-20T02:41:00Z,42780.125
2025-08-20T02:42:00Z,42780.2734
2025-08-20T02:43:00Z,42780.4141
2025-08-20T02:44:00Z,42780.5664
2025-08-20T02:45:00Z,42780.7109
2025-08-20T02:46:00Z,42780.8594
2025-08-20T02:47:00Z,42781.0039
2025-08-20T02:48:00Z,42781.1445
2025-08-20T02:49:00Z,42781.2852
2025-08-20T02:50:00Z,42781.4336
2025-08-20T02:51:00Z,42781.5781
2025-08-20T02:52:00Z,42781.7227
2025-08-20T02:53:00Z,42781.8555
2025-08-20T02:54:00Z,42782.0156
2025-08-20T02:55:00Z,42782.1562
2025-08-20T02:56:00Z,42782.3008
2025-08-20T02:57:00Z,42782.4453
2025-08-20T02:58:00Z,42782.5938
2025-08-20T02:59:00Z,42782.7383
2025-08-20T03:00:00Z,42782.8828
2025-08-20T03:01:00Z,42783.0273
2025-08-20T03:02:00Z,42783.1719
2025-08-20T03:03:00Z,42783.3086
2025-08-20T03:04:00Z,42783.457
2025-08-20T03:05:00Z,42783.5977
2025-08-20T03:06:00Z,42783.7461
2025-08-20T03:07:00Z,42783.8867
2025-08-20T03:08:00Z,42784.0391
2025-08-20T03:09:00Z,42784.1836
2025-08-20T03:10:00Z,42784.3203
2025-08-20T03:11:00Z,42784.4727
2025-08-20T03:12:00Z,42784.6133
2025-08-20T03:13:00Z,42784.7617
2025-08-20T03:14:00Z,42784.9102
2025-08-20T03:15:00Z,42785.0508
2025-08-20T03:16:00Z,42785.2031
2025-08-20T03:17:00Z,42785.3438
2025-08-20T03:18:00Z,42785.4922
2025-08-20T03:19:00Z,42785.6367
2025-08-20T03:20:00Z,42785.7891
2025-08-20T03:21:00Z,42785.9336
2025-08-20T03:22:00Z,42786.0781
2025-08-20T03:23:00Z,42786.2227
2025-08-20T03:24:00Z,42786.3594
2025-08-20T03:25:00Z,42786.5039
2025-08-20T03:26:00Z,42786.6523
2025-08-20T03:27:00Z,42786.7969
2025-08-20T03:28:00Z,42786.9414
2025-08-20T03:29:00Z,42787.0781
2025-08-20T03:30:00Z,42787.2266
2025-08-20T03:31:00Z,42787.3828
